V1,V2,V3
-69.092,59.796,-20
-69.0419936507936,59.796,-23
-68.9919873015873,59.796,-37
-68.9419809523809,59.796,-43
-68.8919746031746,59.796,-48
-68.8419682539682,59.796,-56
-68.7919619047619,59.796,-67
-68.7419555555555,59.796,-89
-68.6919492063492,59.796,-105
-68.6419428571429,59.796,-106
-68.5919365079365,59.796,-117
-68.5419301587302,59.796,-127
-68.4919238095238,59.796,-133
-68.4419174603175,59.796,-135
-68.3919111111111,59.796,-138
-68.3419047619048,59.796,-139
-68.2918984126984,59.796,-133
-68.2418920634921,59.796,-121
-68.1918857142857,59.796,-112
-68.1418793650794,59.796,-104
-68.091873015873,59.796,-101
-68.0418666666667,59.796,-102
-67.9918603174603,59.796,-102
-67.941853968254,59.796,-114
-67.8918476190476,59.796,-136
-67.8418412698413,59.796,-162
-67.7918349206349,59.796,-175
-67.7418285714286,59.796,-174
-67.6918222222222,59.796,-167
-67.6418158730159,59.796,-139
-67.5918095238095,59.796,-98
-67.5418031746032,59.796,-94
-67.4917968253968,59.796,-79
-67.4417904761905,59.796,-66
-67.3917841269841,59.796,-65
-67.3417777777778,59.796,-66
-67.2917714285714,59.796,-69
-67.2417650793651,59.796,-75
-67.1917587301587,59.796,-80
-67.1417523809524,59.796,-87
-67.091746031746,59.796,-105
-67.0417396825397,59.796,-131
-66.9917333333333,59.796,-156
-66.941726984127,59.796,-173
-66.8917206349206,59.796,-170
-66.8417142857143,59.796,-156
-66.7917079365079,59.796,-147
-66.7417015873016,59.796,-155
-66.6916952380952,59.796,-165
-66.6416888888889,59.796,-167
-66.5916825396825,59.796,-140
-66.5416761904762,59.796,-130
-66.4916698412698,59.796,-153
-66.4416634920635,59.796,-176
-66.3916571428571,59.796,-206
-66.3416507936508,59.796,-245
-66.2916444444444,59.796,-287
-66.2416380952381,59.796,-330
-66.1916317460317,59.796,-376
-66.1416253968254,59.796,-408
-66.091619047619,59.796,-411
-66.0416126984127,59.796,-383
-65.9916063492064,59.796,-338
-65.9416,59.796,-307
-65.8915936507937,59.796,-323
-65.8415873015873,59.796,-301
-65.7915809523809,59.796,-241
-65.7415746031746,59.796,-169
-65.6915682539682,59.796,-124
-65.6415619047619,59.796,-103
-65.5915555555555,59.796,-106
-65.5415492063492,59.796,-39
-65.4915428571428,59.796,-8
-65.4415365079365,59.796,-1
-65.3915301587301,59.796,18
-65.3415238095238,59.796,17
-65.2915174603175,59.796,25
-65.2415111111111,59.796,29
-65.1915047619048,59.796,51
-65.1414984126984,59.796,38
-65.0914920634921,59.796,155
-65.0414857142857,59.796,212
-64.9914793650794,59.796,272
-64.941473015873,59.796,230
-64.8914666666667,59.796,209
-64.8414603174603,59.796,277
-64.791453968254,59.796,301
-64.7414476190476,59.796,295
-64.6914412698413,59.796,284
-64.6414349206349,59.796,411
-64.5914285714286,59.796,363
-64.5414222222222,59.796,420
-64.4914158730159,59.796,571
-64.4414095238095,59.796,193
-64.3914031746032,59.796,39
-64.3413968253968,59.796,33
-64.2913904761905,59.796,97
-64.2413841269841,59.796,21
-64.1913777777778,59.796,374
-64.1413714285714,59.796,-1
-64.0913650793651,59.796,33
-64.0413587301587,59.796,54
-63.9913523809524,59.796,-1
-63.941346031746,59.796,-1
-63.8913396825397,59.796,-2
-63.8413333333333,59.796,-6
-63.791326984127,59.796,-11
-63.7413206349206,59.796,-24
-63.6913142857143,59.796,-55
-63.6413079365079,59.796,-68
-63.5913015873016,59.796,-104
-63.5412952380952,59.796,-140
-63.4912888888889,59.796,-147
-63.4412825396825,59.796,-149
-63.3912761904762,59.796,-152
-63.3412698412698,59.796,-157
-63.2912634920635,59.796,-145
-63.2412571428571,59.796,-141
-63.1912507936508,59.796,-146
-63.1412444444444,59.796,-150
-63.0912380952381,59.796,-148
-63.0412317460317,59.796,-150
-62.9912253968254,59.796,-158
-62.941219047619,59.796,-154
-62.8912126984127,59.796,-153
-62.8412063492063,59.796,-153
-62.7912,59.796,-148
-62.7411936507936,59.796,-151
-62.6911873015873,59.796,-149
-62.6411809523809,59.796,-154
-62.5911746031746,59.796,-150
-62.5411682539683,59.796,-148
-62.4911619047619,59.796,-145
-62.4411555555555,59.796,-146
-62.3911492063492,59.796,-152
-62.3411428571428,59.796,-149
-62.2911365079365,59.796,-153
-62.2411301587302,59.796,-159
-62.1911238095238,59.796,-165
-62.1411174603175,59.796,-164
-62.0911111111111,59.796,-164
-62.0411047619048,59.796,-165
-61.9910984126984,59.796,-165
-61.9410920634921,59.796,-164
-61.8910857142857,59.796,-167
-61.8410793650794,59.796,-170
-61.791073015873,59.796,-177
-61.7410666666667,59.796,-180
-61.6910603174603,59.796,-174
-61.641053968254,59.796,-183
-61.5910476190476,59.796,-187
-61.5410412698413,59.796,-184
-61.4910349206349,59.796,-189
-61.4410285714286,59.796,-189
-61.3910222222222,59.796,-189
-61.3410158730159,59.796,-200
-61.2910095238095,59.796,-203
-61.2410031746032,59.796,-200
-61.1909968253968,59.796,-208
-61.1409904761905,59.796,-216
-61.0909841269841,59.796,-219
-61.0409777777778,59.796,-219
-60.9909714285714,59.796,-230
-60.9409650793651,59.796,-243
-60.8909587301587,59.796,-257
-60.8409523809524,59.796,-258
-60.790946031746,59.796,-267
-60.7409396825397,59.796,-291
-60.6909333333333,59.796,-324
-60.640926984127,59.796,-404
-60.5909206349206,59.796,-633
-60.5409142857143,59.796,-796
-60.4909079365079,59.796,-966
-60.4409015873016,59.796,-1132
-60.3908952380952,59.796,-1169
-60.3408888888889,59.796,-1243
-60.2908825396825,59.796,-1328
-60.2408761904762,59.796,-1417
-60.1908698412698,59.796,-1509
-60.1408634920635,59.796,-1575
-60.0908571428571,59.796,-1568
-60.0408507936508,59.796,-1543
-59.9908444444444,59.796,-1674
-59.9408380952381,59.796,-1786
-59.8908317460317,59.796,-1854
-59.8408253968254,59.796,-1928
-59.790819047619,59.796,-1985
-59.7408126984127,59.796,-2025
-59.6908063492063,59.796,-2064
-59.6408,59.796,-2096
-59.5907936507936,59.796,-2135
-59.5407873015873,59.796,-2162
-59.4907809523809,59.796,-2177
-59.4407746031746,59.796,-2185
-59.3907682539682,59.796,-2204
-59.3407619047619,59.796,-2218
-59.2907555555555,59.796,-2244
-59.2407492063492,59.796,-2274
-59.1907428571429,59.796,-2309
-59.1407365079365,59.796,-2357
-59.0907301587302,59.796,-2406
